id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092637049,2025-07-02 07:00,,23.05,23.05,,,17.78,,tele_waterlevel,2.0,3.85,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,562802,Yaha Bridge,อาคารสูบน้ำดิบ กปภ. อ.ยะหา จ.ยะลา,6.47481,101.139521,BLGTD04,tele_waterlevel,31.55,26.9,26.9,22.22,,336,8,8301,,,False,,,26.9,5,ภาคใต้,South,05,ยะหา,Yaha District,04,บาโร๊ะ,Baro,95,ยะลา,Yala,232839.0,คลองเล็ก,,
1092147049,2025-07-01 06:00,,462.19,462.23,,6.79,17.72,,tele_waterlevel,2.0,5.64,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,3298,,บ้านดอนสลี,19.622379,99.476936,G.11,tele_waterlevel,931.6849870000001,931.7299869999999,467.83,460.975,462.829987,28,12,5546,1.0,190.0,False,,,,3,ภาคเหนือ,North,10,แม่สรวย,Mae Suai District,02,ป่าแดด,Pa Daet,57,เชียงราย,Chiang Rai,9623.0,น้ำแม่ลาว,,
1092639356,2025-07-02 07:20,,159.62,159.61,,,17.64,,tele_waterlevel,2.0,2.11,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109523,Huai Samo Bridge,สะพานข้ามห้วยสมอ,17.208946,104.101845,ONE034,tele_waterlevel,161.966,161.73,161.73,159.168,,69,9,4386,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองสกลนคร,Mueang Sakon Nakhon District,16,ธาตุนาเวง,That Naweng,47,สกลนคร,Sakon Nakhon,121479.0,ห้วยทราย,,
1092628625,2025-07-02 06:00,,8.02,8.02,,,17.58,,tele_waterlevel,2.0,7.22,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,2565,,บ้านบางตง,8.51336,98.503563,X.245,tele_waterlevel,16.605,17.619,15.24,6.48,,345,12,7431,8.0,,False,,,,5,ภาคใต้,South,01,เมืองพังงา,Mueang Phang-nga District,02,นบปริง,Nop Pring,82,พังงา,Phangnga,219342.0,คลองพังงา,,
1092639367,2025-07-02 07:20,,48.91,48.91,,,17.17,,tele_waterlevel,2.0,5.77,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,1109537,Nam Yom Nan 2 Bridge,สะพานผันน้ำยม-น่าน2,17.321053,100.01187,ONE048,tele_waterlevel,54.679,55.101,54.68,47.714,,214,9,5150,,,False,,,,3,ภาคเหนือ,North,07,พิชัย,Phichai District,05,คอรุม,Kho Rum,53,อุตรดิตถ์,Uttaradit,84774.0,คลองกล้วย,,
1092628652,2025-07-02 06:00,,10.93,10.92,,6.95,17.15,,tele_waterlevel,2.0,3.97,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,2582,,บ้านตันหยงมัส,6.33992,101.726959,X.73,tele_waterlevel,18.823,18.813,14.9,10.108,,339,12,8363,8.0,126.0,True,,,,5,ภาคใต้,South,05,ระแงะ,Ra-ngae District,01,ตันหยงมัส,Tanyong Mat,96,นราธิวาส,Narathiwat,230905.0,คลองตันหยงมัส,,
1092639410,2025-07-02 07:20,,5.64,5.64,,,17.12,,tele_waterlevel,2.0,7.24,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,12474,Manang,มะนัง,6.940753,99.87286,STU003,tele_waterlevel,12.884,13.184,12.88,4.144,,351,9,7959,,,False,,,,5,ภาคใต้,South,07,มะนัง,Manang District,02,นิคมพัฒนา,Nikhom Phatthana,91,สตูล,Satun,227744.0,คลองละงู,,
1092627484,2025-07-02 06:00,,54.69,54.69,,1.00,17.03,,tele_waterlevel,2.0,7.31,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,13,12,ลุ่มน้ำป่าสัก,Pasak,2753,,บ้านท่ารวก,15.22528,101.277458,S.14,tele_waterlevel,63.824,63.839,62.0,53.19,,254,12,762,5.0,191.0,True,,,,2,ภาคกลาง,Central,04,ชัยบาดาล,Chai Badan District,11,หนองยายโต๊ะ,Nong Yai To,16,ลพบุรี,Lop Buri,174652.0,ลำสนธิ,,
1092627650,2025-07-02 06:00,,105.34,105.34,,5.45,17.00,,tele_waterlevel,2.0,2.72,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,2914,,คลองวังเจ้า,16.53355,99.228844,P.50A,tele_waterlevel,214.090001,214.215001,108.06,104.783,104.360001,180,12,6033,2.0,122.0,False,,,,3,ภาคเหนือ,North,09,วังเจ้า,Wang Chao District,01,เชียงทอง,Chiang Thong,63,ตาก,Tak,95190.0,คลองวังเจ้า,,
1092632890,2025-07-02 07:00,,298.29,298.29,,,16.96,,tele_waterlevel,2.0,6.22,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,6,6,ลุ่มน้ำปิง,Ping,685678,Mae Tuen Bridge,สะพานแม่ตื่น,17.12535,98.6394,MOU073,tele_waterlevel,304.508,305.13,304.51,297.019,,175,91,5998,,,False,,,,3,ภาคเหนือ,North,04,แม่ระมาด,Mae Ramat District,04,แม่ตื่น,Mae Tuen,63,ตาก,Tak,87564.0,แม่น้ำตื่น,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),
1092639365,2025-07-02 07:20,,6.00,6.00,,,16.92,,tele_waterlevel,2.0,8.54,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1109535,Khlong Tha Chana Bridge,สะพานข้ามคลองท่าชนะ,9.576608,99.12956,ONE046,tele_waterlevel,16.506,14.544,14.54,4.26,,313,9,7566,,,False,,,,5,ภาคใต้,South,07,ท่าชนะ,Tha Chana District,06,คลองพา,Khlong Pha,84,สุราษฎร์ธานี,Surat Thani,214878.0,คลองท่าชนะ,,
1092639468,2025-07-02 07:20,,146.33,146.33,,,16.87,,tele_waterlevel,2.0,8.56,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,7,7,ลุ่มน้ำวัง,Wang,464,Wang 2,แม่พริก,17.445276,99.12899,WAN002,tele_waterlevel,154.891,155.346,154.89,144.593,,194,9,5059,,,False,,,,3,ภาคเหนือ,North,09,แม่พริก,Mae Phrik District,01,แม่พริก,Mae Phrik,52,ลำปาง,Lampang,83010.0,แม่น้ำวัง,,
1092639272,2025-07-02 07:20,,451.09,451.09,,,16.87,,tele_waterlevel,2.0,2.86,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,550,Chaing Rai 4,แม่สรวย,19.652618,99.53791,CHR004,tele_waterlevel,453.954,454.543,453.95,450.509,,28,9,5545,,,False,,,,3,ภาคเหนือ,North,10,แม่สรวย,Mae Suai District,01,แม่สรวย,Mae Saruai,57,เชียงราย,Chiang Rai,8625.0,น้ำแม่ลาว,,
1092639435,2025-07-02 07:20,,-1.08,-1.06,,,16.80,,tele_waterlevel,2.0,2.08,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,1106453,Thung PaMok,ทุ่งโพธิ์พระยา,14.320748,100.017395,TCP007,tele_waterlevel,1.0,1.0,1.0,-1.5,,259,9,6751,,,False,,,,2,ภาคกลาง,Central,04,บางปลาม้า,Bang Pla Ma District,13,วัดโบสถ์,Wat Bot,72,สุพรรณบุรี,Suphan Buri,182891.0,คลองดอนต้นคาง,,
1092639398,2025-07-02 07:20,,41.29,41.30,,,16.43,,tele_waterlevel,2.0,3.01,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,17,16,ลุ่มน้ำโตนเลสาบ,Tonle Sap,200,Klong Prom Hod,คลองพรหมโหด,13.705885,102.48168,SKE003,tele_waterlevel,44.661,44.296,44.3,40.699,,288,9,1651,,,True,,,44.389,2,ภาคกลาง,Central,06,อรัญประเทศ,Aranyaprathet District,08,บ้านใหม่หนองไทร,Ban Mai Nong Sai,27,สระแก้ว,Sa Kaeo,197020.0,ห้วยพรมโหด,,
1092639425,2025-07-02 07:20,,133.64,133.68,,,16.11,,tele_waterlevel,2.0,8.54,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,4,4,ลุ่มน้ำชี,Chi,479237,Chi 10-1,ลำน้ำยัง,16.320581,104.02246,TBW029,tele_waterlevel,142.177,144.318,142.18,132.0,,101,9,4086,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,07,โพนทอง,Phon Thong District,01,แวง,Waeng,45,ร้อยเอ็ด,Roi Et,131922.0,ลำน้ำยัง,,
1092637836,2025-07-02 07:00,,212.92,212.91,,,16.04,,tele_waterlevel,2.0,11.19,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,9,9,ลุ่มน้ำน่าน,Nan,1113290,Tha Wang Pha,อ.ท่าวังผา (N.64),19.015332,100.780161,SKU02,tele_waterlevel,226.435,224.105,224.11,210.782,,218,8,5261,,,False,,,220.4,3,ภาคเหนือ,North,01,เมืองน่าน,Mueang Nan District,02,ปอ,Po,55,น่าน,Nan,28260.0,แม่น้ำน่าน,,
1092639115,2025-07-02 07:20,,59.61,59.61,,,15.86,,tele_waterlevel,2.0,3.14,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,1101569,Ban Tai,บ้านใต้,8.178322,99.70355,FOP058,tele_waterlevel,62.746,63.279,62.75,59.019,,349,91,7259,,,False,,,,5,ภาคใต้,South,09,ทุ่งสง,Thung Song District,06,นาหลวงเสน,Na Luang Sen,80,นครศรีธรรมราช,Nakhon Si Thammarat,221889.0,คลองท่าโลน,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092637036,2025-07-02 07:00,,35.34,35.48,,,15.65,,tele_waterlevel,2.0,4.96,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,562800,BannangSata Bridge,สะพานหัวสะพาน อ.บันนังสตา จ.ยะลา,6.262132,101.268237,BLGTD02,tele_waterlevel,40.71,40.3,40.3,34.421,,336,8,8287,,,False,,,40.3,5,ภาคใต้,South,03,บันนังสตา,Bannang Sata District,02,บาเจาะ,Bacho,95,ยะลา,Yala,231106.0,แม่น้ำปัตตานี,,
1092639255,2025-07-02 07:20,,199.70,199.69,,,15.64,,tele_waterlevel,2.0,13.17,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,4,4,ลุ่มน้ำชี,Chi,298,Chi 1,บ้านเขว้า,15.933129,101.699524,CHI001,tele_waterlevel,212.865,212.873,212.87,197.259,,78,9,2972,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,02,บ้านเขว้า,Ban Khwao District,05,ภูแลนคา,Phu Laen Kha,36,ชัยภูมิ,Chaiyaphum,137286.0,แม่น้ำชี,,
1092639140,2025-07-02 07:20,,442.77,442.77,,,15.40,,tele_waterlevel,2.0,2.46,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,7,7,ลุ่มน้ำวัง,Wang,1121234,Nam Wang Bridge,สะพานน้ำวัง,19.232454,99.63247,MOU323,tele_waterlevel,446.489,445.225,445.23,442.323,,186,91,5041,,,False,,,,3,ภาคเหนือ,North,07,วังเหนือ,Wang Nuea District,01,ทุ่งฮั้ว,Thung Hua,52,ลำปาง,Lampang,21540.0,แม่น้ำวัง,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092628372,2025-07-02 06:00,,40.41,40.41,,,15.38,,tele_waterlevel,2.0,5.39,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,2686,,บ้านทุ่งนานางหรอก,14.17522,99.434067,K.12,tele_waterlevel,88.358001,86.668001,45.8,39.43,39.700001,267,12,6589,7.0,160.0,True,,,,2,ภาคกลาง,Central,01,เมืองกาญจนบุรี,Mueang Kanchanaburi District,07,ลาดหญ้า,Lat Ya,71,กาญจนบุรี,Kanchanaburi,184230.0,ลำตะเพิน,,
1092623239,2025-07-02 06:30,,95.28,95.28,,,15.31,,tele_waterlevel,2.0,2.93,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,18,17,ลุ่มน้ำชายฝั่งทะเลตะวันออก,East Coast Gulf,1121267,Khlong Sato Bridge,สะพานคลองสะตอ,12.7065,102.415,MOU473,tele_waterlevel,101.537,98.208,98.21,94.746,,298,91,1365,,,False,,,,2,ภาคกลาง,Central,04,บ่อไร่,Bo Rai District,04,หนองบอน,Nong Bon,23,ตราด,Trat,204468.0,คลองสะตอ,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092627181,2025-07-02 06:00,,303.74,303.73,,2.28,15.25,,tele_waterlevel,2.0,3.50,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3222,,บ้านพันตน,18.59133,98.796623,P.84,tele_waterlevel,612.31599,612.3119899999999,307.24,303.11,303.23999,165,12,4902,1.0,91.0,False,,,,3,ภาคเหนือ,North,22,แม่วาง,Mae Wang District,01,บ้านกาด,Ban Kat,50,เชียงใหม่,Chiang Mai,47891.0,น้ำแม่วาง,,
1092639419,2025-07-02 07:20,,7.88,7.88,,,15.20,,tele_waterlevel,2.0,7.79,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,385586,Rap Ro - Hin Kaeo Bridge,สะพานมิตรภาพรับร่อ-หินแก้ว,10.607461,99.095345,TBW021,tele_waterlevel,15.671,16.701,15.67,6.483,,310,9,7717,,,False,,,,5,ภาคใต้,South,02,ท่าแซะ,Tha Sae District,05,รับร่อ,Rap Ro,86,ชุมพร,Chumphon,213031.0,คลองรับรอ,,
